,userId,movieId,rating
15363,8,1812,0.0
15364,8,1813,0.0
15365,8,1814,0.0
15366,8,1815,0.0
15367,8,1816,0.0
15368,8,1817,0.0
15369,8,1818,0.0
15370,8,1819,0.0
15371,8,1820,0.0
15372,8,1821,0.0
15373,8,1822,0.0
15374,8,1823,0.0
15375,8,1824,0.0
15376,8,1825,0.0
15377,8,1826,0.0
15378,8,1827,0.0
15379,8,1828,0.0
15380,8,1829,0.0
15381,8,1830,0.0
15382,8,1831,0.0
15383,8,1832,0.0
15384,8,1833,0.0
15385,8,1834,0.0
15386,8,1835,0.0
15387,8,1836,0.0
15388,8,1837,0.0
15389,8,1838,0.0
15390,8,1839,0.0
15391,8,1840,0.0
15392,8,1841,0.0
15393,8,1842,0.0
15394,8,1843,0.0
15395,8,1844,0.0
15396,8,1845,0.0
15397,8,1846,0.0
15398,8,1847,0.0
15399,8,1848,0.0
15400,8,1849,0.0
15401,8,1850,0.0
15402,8,1851,0.0
15403,8,1852,0.0
15404,8,1853,0.0
15405,8,1854,0.0
15406,8,1855,0.0
15407,8,1856,0.0
15408,8,1857,0.0
15409,8,1858,0.0
15410,8,1859,0.0
15411,8,1860,0.0
15412,8,1861,0.0
15413,8,1862,0.0
15414,8,1863,0.0
15415,8,1864,0.0
15416,8,1865,0.0
15417,8,1866,0.0
15418,8,1867,0.0
15419,8,1868,0.0
15420,8,1869,0.0
15421,8,1870,0.0
15422,8,1871,0.0
15423,8,1872,0.0
15424,8,1873,0.0
15425,8,1874,0.0
15426,8,1875,0.0
15427,8,1876,0.0
15428,8,1877,0.0
15429,8,1878,0.0
15430,8,1879,0.0
15431,8,1880,0.0
15432,8,1881,0.0
15433,8,1882,0.0
15434,8,1883,0.0
15435,8,1884,0.0
15436,8,1885,0.0
15437,8,1886,0.0
15438,8,1887,0.0
15439,8,1888,0.0
15440,8,1889,0.0
15441,8,1890,0.0
15442,8,1891,0.0
15443,8,1892,0.0
15444,8,1893,0.0
15445,8,1894,0.0
15446,8,1895,0.0
15447,8,1896,0.0
15448,8,1897,0.0
15449,8,1898,0.0
15450,8,1899,0.0
15451,8,1900,0.0
15452,8,1901,0.0
15453,8,1902,0.0
15454,8,1903,0.0
15455,8,1904,0.0
15456,8,1905,0.0
15457,8,1906,0.0
15458,8,1907,0.0
15459,8,1908,0.0
15460,8,1909,0.0
15461,8,1910,0.0
15462,8,1911,0.0
15463,8,1912,0.0
15464,8,1913,0.0
15465,8,1914,0.0
15466,8,1915,0.0
15467,8,1916,0.0
15468,8,1917,0.0
15469,8,1918,0.0
15470,8,1919,0.0
15471,8,1920,0.0
15472,8,1921,0.0
15473,8,1922,0.0
15474,8,1923,0.0
15475,8,1924,0.0
15476,8,1925,0.0
15477,8,1926,0.0
15478,8,1927,0.0
15479,8,1928,0.0
15480,8,1929,0.0
15481,8,1930,0.0
15482,8,1931,0.0
15483,8,1932,0.0
15484,8,1933,0.0
15485,8,1934,0.0
15486,8,1935,0.0
15487,8,1936,0.0
15488,9,1,0.0
15489,9,2,0.0
15490,9,3,0.0
15491,9,4,0.0
15492,9,5,0.0
15493,9,6,0.0
15494,9,7,0.0
15495,9,8,0.0
15496,9,9,0.0
15497,9,10,0.0
15498,9,11,0.0
15499,9,12,0.0
15500,9,13,0.0
15501,9,14,0.0
15502,9,15,0.0
15503,9,16,0.0
15504,9,17,0.0
15505,9,18,0.0
15506,9,19,0.0
15507,9,20,0.0
15508,9,21,0.0
15509,9,22,0.0
15510,9,23,0.0
15511,9,24,0.0
15512,9,25,0.0
15513,9,26,0.0
15514,9,27,0.0
15515,9,28,0.0
15516,9,29,0.0
15517,9,30,0.0
15518,9,31,0.0
15519,9,32,0.0
15520,9,33,0.0
15521,9,34,0.0
15522,9,35,0.0
15523,9,36,0.0
15524,9,37,0.0
15525,9,38,0.0
15526,9,39,0.0
15527,9,40,0.0
15528,9,41,0.0
15529,9,42,3.0
15530,9,43,0.0
15531,9,44,0.0
15532,9,45,0.0
15533,9,46,0.0
15534,9,47,0.0
15535,9,48,0.0
15536,9,49,0.0
15537,9,50,0.0
15538,9,51,0.0
15539,9,52,0.0
15540,9,53,0.0
15541,9,54,0.0
15542,9,55,0.0
15543,9,56,0.0
15544,9,57,0.0
15545,9,58,0.0
15546,9,59,0.0
15547,9,60,0.0
15548,9,61,0.0
15549,9,62,0.0
15550,9,63,0.0
15551,9,64,0.0
15552,9,65,0.0
15553,9,66,0.0
15554,9,67,0.0
15555,9,68,0.0
15556,9,69,0.0
15557,9,70,0.0
15558,9,71,0.0
15559,9,72,0.0
15560,9,73,0.0
15561,9,74,0.0
15562,9,75,0.0
15563,9,76,0.0
15564,9,77,0.0
15565,9,78,0.0
15566,9,79,0.0
15567,9,80,0.0
15568,9,81,0.0
15569,9,82,0.0
15570,9,83,0.0
15571,9,84,0.0
15572,9,85,0.0
15573,9,86,0.0
15574,9,87,0.0
15575,9,88,0.0
15576,9,89,0.0
15577,9,90,0.0
15578,9,91,0.0
15579,9,92,0.0
15580,9,93,0.0
15581,9,94,0.0
15582,9,95,0.0
15583,9,96,0.0
15584,9,97,0.0
15585,9,98,0.0
15586,9,99,0.0
15587,9,100,0.0
15588,9,101,0.0
15589,9,102,0.0
15590,9,103,0.0
15591,9,104,0.0
15592,9,105,0.0
15593,9,106,0.0
15594,9,107,0.0
15595,9,108,0.0
15596,9,109,0.0
15597,9,110,0.0
15598,9,111,0.0
15599,9,112,0.0
15600,9,113,0.0
15601,9,114,0.0
15602,9,115,0.0
15603,9,116,0.0
15604,9,117,0.0
15605,9,118,0.0
15606,9,119,0.0
15607,9,120,0.0
15608,9,121,0.0
15609,9,122,0.0
15610,9,123,0.0
15611,9,124,0.0
15612,9,125,0.0
15613,9,126,0.0
15614,9,127,0.0
15615,9,128,0.0
15616,9,129,0.0
15617,9,130,0.0
15618,9,131,0.0
15619,9,132,0.0
15620,9,133,0.0
15621,9,134,0.0
15622,9,135,0.0
15623,9,136,0.0
15624,9,137,0.0
15625,9,138,0.0
15626,9,139,0.0
15627,9,140,0.0
15628,9,141,0.0
15629,9,142,0.0
15630,9,143,0.0
15631,9,144,0.0
15632,9,145,0.0
15633,9,146,0.0
15634,9,147,0.0
15635,9,148,0.0
15636,9,149,0.0
15637,9,150,0.0
15638,9,151,0.0
15639,9,152,0.0
15640,9,153,0.0
15641,9,154,0.0
15642,9,155,0.0
15643,9,156,0.0
15644,9,157,0.0
15645,9,158,0.0
15646,9,159,0.0
15647,9,160,0.0
15648,9,161,0.0
15649,9,162,0.0
15650,9,163,0.0
15651,9,164,0.0
15652,9,165,0.0
15653,9,166,0.0
15654,9,167,0.0
15655,9,168,0.0
15656,9,169,0.0
15657,9,170,0.0
15658,9,171,0.0
15659,9,172,0.0
15660,9,173,0.0
15661,9,174,0.0
15662,9,175,0.0
15663,9,176,0.0
15664,9,177,0.0
15665,9,178,0.0
15666,9,179,0.0
15667,9,180,0.0
15668,9,181,0.0
15669,9,182,0.0
15670,9,183,0.0
15671,9,184,0.0
15672,9,185,0.0
15673,9,186,0.0
15674,9,187,0.0
15675,9,188,3.0
15676,9,189,0.0
15677,9,190,0.0
15678,9,191,0.0
15679,9,192,0.0
15680,9,193,0.0
15681,9,194,0.0
15682,9,195,0.0
15683,9,196,0.0
15684,9,197,0.0
15685,9,198,0.0
15686,9,199,0.0
15687,9,200,0.0
15688,9,201,0.0
15689,9,202,0.0
15690,9,203,0.0
15691,9,204,0.0
15692,9,205,0.0
15693,9,206,0.0
15694,9,207,0.0
15695,9,208,0.0
15696,9,209,0.0
15697,9,210,0.0
15698,9,211,0.0
15699,9,212,0.0
15700,9,213,0.0
15701,9,214,0.0
15702,9,215,0.0
15703,9,216,0.0
15704,9,217,0.0
15705,9,218,0.0
15706,9,219,0.0
15707,9,220,0.0
15708,9,221,0.0
15709,9,222,0.0
15710,9,223,0.0
15711,9,224,4.0
15712,9,225,0.0
15713,9,226,0.0
15714,9,227,0.0
15715,9,228,0.0
15716,9,229,0.0
15717,9,230,0.0
15718,9,231,0.0
15719,9,232,0.0
15720,9,233,0.0
15721,9,234,0.0
15722,9,235,0.0
15723,9,236,0.0
15724,9,237,0.0
15725,9,238,0.0
15726,9,239,0.0
15727,9,240,0.0
15728,9,241,0.0
15729,9,242,0.0
15730,9,243,0.0
15731,9,244,0.0
15732,9,245,0.0
15733,9,246,0.0
15734,9,247,0.0
15735,9,248,0.0
15736,9,249,0.0
15737,9,250,0.0
15738,9,251,0.0
15739,9,252,0.0
15740,9,253,0.0
15741,9,254,0.0
15742,9,255,0.0
15743,9,256,0.0
15744,9,257,0.0
15745,9,258,0.0
15746,9,259,0.0
15747,9,260,0.0
15748,9,261,0.0
15749,9,262,0.0
15750,9,263,0.0
15751,9,264,0.0
15752,9,265,0.0
15753,9,266,0.0
15754,9,267,0.0
15755,9,268,0.0
15756,9,269,0.0
15757,9,270,0.0
15758,9,271,0.0
15759,9,272,0.0
15760,9,273,0.0
15761,9,274,0.0
15762,9,275,0.0
15763,9,276,0.0
15764,9,277,0.0
15765,9,278,0.0
15766,9,279,0.0
15767,9,280,0.0
15768,9,281,0.0
15769,9,282,0.0
15770,9,283,0.0
15771,9,284,0.0
15772,9,285,0.0
15773,9,286,0.0
15774,9,287,0.0
15775,9,288,0.0
15776,9,289,0.0
15777,9,290,0.0
15778,9,291,0.0
15779,9,292,0.0
15780,9,293,0.0
15781,9,294,0.0
15782,9,295,0.0
15783,9,296,0.0
15784,9,297,0.0
15785,9,298,0.0
15786,9,299,0.0
15787,9,300,0.0
15788,9,301,0.0
15789,9,302,0.0
15790,9,303,0.0
15791,9,304,0.0
15792,9,305,0.0
15793,9,306,0.0
15794,9,307,0.0
15795,9,308,0.0
15796,9,309,0.0
15797,9,310,0.0
15798,9,311,0.0
15799,9,312,0.0
15800,9,313,0.0
15801,9,314,0.0
15802,9,315,0.0
15803,9,316,0.0
15804,9,317,0.0
15805,9,318,0.0
15806,9,319,0.0
15807,9,320,0.0
15808,9,321,0.0
15809,9,322,0.0
15810,9,323,0.0
15811,9,324,0.0
15812,9,325,0.0
15813,9,326,0.0
15814,9,327,0.0
15815,9,328,0.0
15816,9,329,0.0
15817,9,330,0.0
15818,9,331,0.0
15819,9,332,0.0
15820,9,333,0.0
15821,9,334,0.0
15822,9,335,0.0
15823,9,336,0.0
15824,9,337,0.0
15825,9,338,0.0
15826,9,339,0.0
15827,9,340,0.0
15828,9,341,0.0
15829,9,342,0.0
15830,9,343,0.0
15831,9,344,0.0
15832,9,345,0.0
15833,9,346,0.0
15834,9,347,0.0
15835,9,348,0.0
15836,9,349,0.0
15837,9,350,0.0
15838,9,351,0.0
15839,9,352,0.0
15840,9,353,0.0
15841,9,354,0.0
15842,9,355,0.0
15843,9,356,0.0
15844,9,357,0.0
15845,9,358,0.0
15846,9,359,0.0
15847,9,360,0.0
15848,9,361,0.0
15849,9,362,0.0
15850,9,363,0.0
15851,9,364,0.0
15852,9,365,0.0
15853,9,366,0.0
15854,9,367,0.0
15855,9,368,0.0
15856,9,369,0.0
15857,9,370,0.0
15858,9,371,0.0
15859,9,372,3.0
15860,9,373,0.0
15861,9,374,0.0
15862,9,375,0.0
15863,9,376,0.0
15864,9,377,0.0
15865,9,378,0.0
15866,9,379,0.0
15867,9,380,0.0
15868,9,381,0.0
15869,9,382,0.0
15870,9,383,0.0
15871,9,384,0.0
15872,9,385,0.0
15873,9,386,0.0
15874,9,387,0.0
15875,9,388,0.0
15876,9,389,0.0
15877,9,390,0.0
15878,9,391,0.0
15879,9,392,0.0
15880,9,393,0.0
15881,9,394,0.0
15882,9,395,0.0
15883,9,396,0.0
15884,9,397,0.0
15885,9,398,0.0
15886,9,399,0.0
15887,9,400,0.0
15888,9,401,0.0
15889,9,402,0.0
15890,9,403,0.0
15891,9,404,0.0
15892,9,405,0.0
15893,9,406,0.0
15894,9,407,0.0
15895,9,408,0.0
15896,9,409,0.0
15897,9,410,0.0
15898,9,411,0.0
15899,9,412,0.0
15900,9,413,0.0
15901,9,414,0.0
15902,9,415,0.0
15903,9,416,0.0
15904,9,417,0.0
15905,9,418,0.0
15906,9,419,0.0
15907,9,420,0.0
15908,9,421,0.0
15909,9,422,0.0
15910,9,423,0.0
15911,9,424,0.0
15912,9,425,0.0
15913,9,426,0.0
15914,9,427,0.0
15915,9,428,0.0
15916,9,429,0.0
15917,9,430,0.0
15918,9,431,0.0
15919,9,432,0.0
15920,9,433,0.0
15921,9,434,0.0
15922,9,435,0.0
15923,9,436,0.0
15924,9,437,0.0
15925,9,438,0.0
15926,9,439,0.0
15927,9,440,0.0
15928,9,441,0.0
15929,9,442,0.0
15930,9,443,0.0
15931,9,444,0.0
15932,9,445,0.0
15933,9,446,0.0
15934,9,447,0.0
15935,9,448,0.0
15936,9,449,0.0
15937,9,450,0.0
15938,9,451,0.0
15939,9,452,0.0
15940,9,453,0.0
15941,9,454,0.0
15942,9,455,0.0
15943,9,456,0.0
15944,9,457,0.0
15945,9,458,0.0
15946,9,459,0.0
15947,9,460,0.0
15948,9,461,0.0
15949,9,462,0.0
15950,9,463,0.0
15951,9,464,0.0
15952,9,465,0.0
15953,9,466,0.0
15954,9,467,0.0
15955,9,468,0.0
15956,9,469,0.0
15957,9,470,0.0
15958,9,471,0.0
15959,9,472,0.0
15960,9,473,0.0
15961,9,474,0.0
15962,9,475,0.0
15963,9,476,0.0
15964,9,477,0.0
15965,9,478,0.0
15966,9,479,0.0
15967,9,480,0.0
15968,9,481,0.0
15969,9,482,0.0
15970,9,483,0.0
15971,9,484,0.0
15972,9,485,0.0
15973,9,486,0.0
15974,9,487,0.0
15975,9,488,0.0
15976,9,489,0.0
15977,9,490,0.0
15978,9,491,0.0
15979,9,492,0.0
15980,9,493,0.0
15981,9,494,0.0
15982,9,495,0.0
15983,9,496,0.0
15984,9,497,0.0
15985,9,498,0.0
15986,9,499,0.0
15987,9,500,0.0
15988,9,501,0.0
15989,9,502,0.0
15990,9,503,0.0
15991,9,504,0.0
15992,9,505,0.0
15993,9,506,0.0
15994,9,507,0.0
15995,9,508,0.0
15996,9,509,0.0
15997,9,510,0.0
15998,9,511,0.0
15999,9,512,0.0
16000,9,513,0.0
16001,9,514,0.0
16002,9,515,0.0
16003,9,516,0.0
16004,9,517,0.0
16005,9,518,0.0
16006,9,519,0.0
16007,9,520,0.0
16008,9,521,0.0
16009,9,522,0.0
16010,9,523,0.0
16011,9,524,0.0
16012,9,525,0.0
16013,9,526,0.0
16014,9,527,0.0
16015,9,528,0.0
16016,9,529,0.0
16017,9,530,0.0
16018,9,531,0.0
16019,9,532,0.0
16020,9,533,0.0
16021,9,534,0.0
16022,9,535,0.0
16023,9,536,0.0
16024,9,537,0.0
16025,9,538,0.0
16026,9,539,0.0
16027,9,540,0.0
16028,9,541,0.0
16029,9,542,0.0
16030,9,543,0.0
16031,9,544,0.0
16032,9,545,0.0
16033,9,546,0.0
16034,9,547,0.0
16035,9,548,0.0
16036,9,549,0.0
16037,9,550,0.0
16038,9,551,0.0
16039,9,552,0.0
16040,9,553,0.0
16041,9,554,0.0
16042,9,555,0.0
16043,9,556,0.0
16044,9,557,0.0
16045,9,558,0.0
16046,9,559,0.0
16047,9,560,0.0
16048,9,561,0.0
16049,9,562,0.0
16050,9,563,0.0
16051,9,564,0.0
16052,9,565,0.0
16053,9,566,0.0
16054,9,567,0.0
16055,9,568,0.0
16056,9,569,0.0
16057,9,570,0.0
16058,9,571,0.0
16059,9,572,0.0
16060,9,573,0.0
16061,9,574,0.0
16062,9,575,0.0
16063,9,576,0.0
16064,9,577,0.0
16065,9,578,0.0
16066,9,579,0.0
16067,9,580,0.0
16068,9,581,0.0
16069,9,582,0.0
16070,9,583,0.0
16071,9,584,0.0
16072,9,585,0.0
16073,9,586,0.0
16074,9,587,0.0
16075,9,588,0.0
16076,9,589,0.0
16077,9,590,0.0
16078,9,591,0.0
16079,9,592,0.0
16080,9,593,0.0
16081,9,594,0.0
16082,9,595,0.0
16083,9,596,0.0
16084,9,597,0.0
16085,9,598,0.0
16086,9,599,0.0
16087,9,600,0.0
16088,9,601,0.0
16089,9,602,0.0
16090,9,603,0.0
16091,9,604,0.0
16092,9,605,0.0
16093,9,606,0.0
16094,9,607,0.0
16095,9,608,0.0
16096,9,609,0.0
16097,9,610,0.0
16098,9,611,0.0
16099,9,612,0.0
16100,9,613,0.0
16101,9,614,0.0
16102,9,615,0.0
16103,9,616,0.0
16104,9,617,0.0
16105,9,618,0.0
16106,9,619,0.0
16107,9,620,0.0
16108,9,621,0.0
16109,9,622,0.0
16110,9,623,0.0
16111,9,624,0.0
16112,9,625,0.0
16113,9,626,0.0
16114,9,627,0.0
16115,9,628,3.0
16116,9,629,0.0
16117,9,630,0.0
16118,9,631,0.0
16119,9,632,0.0
16120,9,633,0.0
16121,9,634,0.0
16122,9,635,0.0
16123,9,636,0.0
16124,9,637,0.0
16125,9,638,0.0
16126,9,639,0.0
16127,9,640,0.0
16128,9,641,0.0
16129,9,642,0.0
16130,9,643,0.0
16131,9,644,0.0
16132,9,645,0.0
16133,9,646,0.0
16134,9,647,0.0
16135,9,648,0.0
16136,9,649,0.0
16137,9,650,0.0
16138,9,651,0.0
16139,9,652,0.0
16140,9,653,0.0
16141,9,654,0.0
16142,9,655,0.0
16143,9,656,0.0
16144,9,657,0.0
16145,9,658,0.0
16146,9,659,0.0
16147,9,660,0.0
16148,9,661,0.0
16149,9,662,0.0
16150,9,663,0.0
16151,9,664,0.0
16152,9,665,0.0
16153,9,666,0.0
16154,9,667,0.0
16155,9,668,0.0
16156,9,669,0.0
16157,9,670,0.0
16158,9,671,0.0
16159,9,672,0.0
16160,9,673,0.0
16161,9,674,0.0
16162,9,675,0.0
16163,9,676,0.0
16164,9,677,0.0
16165,9,678,0.0
16166,9,679,0.0
16167,9,680,0.0
16168,9,681,0.0
16169,9,682,0.0
16170,9,683,0.0
16171,9,684,0.0
16172,9,685,0.0
16173,9,686,0.0
16174,9,687,0.0
16175,9,688,0.0
16176,9,689,0.0
16177,9,690,0.0
16178,9,691,0.0
16179,9,692,0.0
16180,9,693,0.0
16181,9,694,0.0
16182,9,695,0.0
16183,9,696,0.0
16184,9,697,0.0
16185,9,698,0.0
16186,9,699,0.0
16187,9,700,0.0
16188,9,701,0.0
16189,9,702,0.0
16190,9,703,0.0
16191,9,704,0.0
16192,9,705,0.0
16193,9,706,0.0
16194,9,707,0.0
16195,9,708,0.0
16196,9,709,0.0
16197,9,710,0.0
16198,9,711,0.0
16199,9,712,0.0
16200,9,713,0.0
16201,9,714,0.0
16202,9,715,0.0
16203,9,716,0.0
16204,9,717,0.0
16205,9,718,0.0
16206,9,719,0.0
16207,9,720,0.0
16208,9,721,0.0
16209,9,722,0.0
16210,9,723,0.0
16211,9,724,0.0
16212,9,725,0.0
16213,9,726,0.0
16214,9,727,0.0
16215,9,728,0.0
16216,9,729,0.0
16217,9,730,0.0
16218,9,731,0.0
16219,9,732,0.0
16220,9,733,0.0
16221,9,734,0.0
16222,9,735,0.0
16223,9,736,0.0
16224,9,737,0.0
16225,9,738,0.0
16226,9,739,0.0
16227,9,740,0.0
16228,9,741,0.0
16229,9,742,0.0
16230,9,743,0.0
16231,9,744,0.0
16232,9,745,0.0
16233,9,746,0.0
16234,9,747,0.0
16235,9,748,0.0
16236,9,749,0.0
16237,9,750,0.0
16238,9,751,0.0
16239,9,752,0.0
16240,9,753,0.0
16241,9,754,0.0
16242,9,755,0.0
16243,9,756,0.0
16244,9,757,0.0
16245,9,758,0.0
16246,9,759,0.0
16247,9,760,0.0
16248,9,761,0.0
16249,9,762,0.0
16250,9,763,0.0
16251,9,764,0.0
16252,9,765,0.0
16253,9,766,0.0
16254,9,767,0.0
16255,9,768,0.0
16256,9,769,0.0
16257,9,770,0.0
16258,9,771,0.0
16259,9,772,0.0
16260,9,773,0.0
16261,9,774,0.0
16262,9,775,0.0
16263,9,776,0.0
16264,9,777,0.0
16265,9,778,0.0
16266,9,779,0.0
16267,9,780,0.0
16268,9,781,0.0
16269,9,782,0.0
16270,9,783,0.0
16271,9,784,0.0
16272,9,785,0.0
16273,9,786,0.0
16274,9,787,0.0
16275,9,788,0.0
16276,9,789,0.0
16277,9,790,0.0
16278,9,791,0.0
16279,9,792,0.0
16280,9,793,0.0
16281,9,794,0.0
16282,9,795,0.0
16283,9,796,0.0
16284,9,797,0.0
16285,9,798,0.0
16286,9,799,0.0
16287,9,800,0.0
16288,9,801,0.0
16289,9,802,0.0
16290,9,803,0.0
16291,9,804,0.0
16292,9,805,0.0
16293,9,806,0.0
16294,9,807,0.0
16295,9,808,0.0
16296,9,809,0.0
16297,9,810,0.0
16298,9,811,0.0
16299,9,812,0.0
16300,9,813,0.0
16301,9,814,0.0
16302,9,815,0.0
16303,9,816,0.0
16304,9,817,0.0
16305,9,818,0.0
16306,9,819,0.0
16307,9,820,0.0
16308,9,821,0.0
16309,9,822,0.0
16310,9,823,0.0
16311,9,824,0.0
16312,9,825,0.0
16313,9,826,0.0
16314,9,827,0.0
16315,9,828,0.0
16316,9,829,0.0
16317,9,830,0.0
16318,9,831,0.0
16319,9,832,0.0
16320,9,833,0.0
16321,9,834,0.0
16322,9,835,0.0
16323,9,836,0.0
16324,9,837,0.0
16325,9,838,0.0
16326,9,839,0.0
16327,9,840,0.0
16328,9,841,0.0
16329,9,842,0.0
16330,9,843,0.0
16331,9,844,0.0
16332,9,845,0.0
16333,9,846,0.0
16334,9,847,0.0
16335,9,848,0.0
16336,9,849,0.0
16337,9,850,0.0
16338,9,851,0.0
16339,9,852,0.0
16340,9,853,0.0
16341,9,854,0.0
16342,9,855,0.0
16343,9,856,0.0
16344,9,857,0.0
16345,9,858,0.0
16346,9,859,0.0
16347,9,860,0.0
16348,9,861,0.0
16349,9,862,0.0
16350,9,863,0.0
16351,9,864,0.0
16352,9,865,0.0
16353,9,866,0.0
16354,9,867,0.0
16355,9,868,0.0
16356,9,869,0.0
16357,9,870,0.0
16358,9,871,0.0
16359,9,872,0.0
16360,9,873,0.0
16361,9,874,0.0
16362,9,875,0.0
16363,9,876,0.0
16364,9,877,0.0
16365,9,878,0.0
16366,9,879,0.0
16367,9,880,0.0
16368,9,881,0.0
16369,9,882,0.0
16370,9,883,0.0
16371,9,884,0.0
16372,9,885,0.0
16373,9,886,0.0
16374,9,887,0.0
16375,9,888,0.0
16376,9,889,0.0
16377,9,890,0.0
16378,9,891,0.0
16379,9,892,0.0
16380,9,893,0.0
16381,9,894,0.0
16382,9,895,0.0
16383,9,896,0.0
16384,9,897,0.0
16385,9,898,0.0
16386,9,899,0.0
16387,9,900,0.0
16388,9,901,0.0
16389,9,902,0.0
16390,9,903,0.0
16391,9,904,0.0
16392,9,905,0.0
16393,9,906,0.0
16394,9,907,0.0
16395,9,908,0.0
16396,9,909,0.0
16397,9,910,0.0
16398,9,911,0.0
16399,9,912,0.0
16400,9,913,0.0
16401,9,914,0.0
16402,9,915,0.0
16403,9,916,0.0
16404,9,917,0.0
16405,9,918,0.0
16406,9,919,0.0
16407,9,920,0.0
16408,9,921,0.0
16409,9,922,0.0
16410,9,923,4.0
16411,9,924,5.0
16412,9,925,0.0
16413,9,926,0.0
16414,9,927,0.0
16415,9,928,0.0
16416,9,929,0.0
16417,9,930,0.0
16418,9,931,0.0
16419,9,932,0.0
16420,9,933,0.0
16421,9,934,0.0
16422,9,935,0.0
16423,9,936,0.0
16424,9,937,0.0
16425,9,938,0.0
16426,9,939,0.0
16427,9,940,0.0
16428,9,941,0.0
16429,9,942,0.0
16430,9,943,0.0
16431,9,944,0.0
16432,9,945,0.0
16433,9,946,0.0
16434,9,947,0.0
16435,9,948,0.0
16436,9,949,0.0
16437,9,950,0.0
16438,9,951,0.0
16439,9,952,0.0
16440,9,953,0.0
16441,9,954,0.0
16442,9,955,0.0
16443,9,956,0.0
16444,9,957,0.0
16445,9,958,0.0
16446,9,959,0.0
16447,9,960,0.0
16448,9,961,0.0
16449,9,962,0.0
16450,9,963,0.0
16451,9,964,0.0
16452,9,965,0.0
16453,9,966,0.0
16454,9,967,0.0
16455,9,968,0.0
16456,9,969,0.0
16457,9,970,0.0
16458,9,971,0.0
16459,9,972,0.0
16460,9,973,0.0
16461,9,974,0.0
16462,9,975,0.0
16463,9,976,0.0
16464,9,977,0.0
16465,9,978,0.0
16466,9,979,0.0
16467,9,980,0.0
16468,9,981,0.0
16469,9,982,0.0
16470,9,983,0.0
16471,9,984,0.0
16472,9,985,0.0
16473,9,986,0.0
16474,9,987,0.0
16475,9,988,0.0
16476,9,989,0.0
16477,9,990,0.0
16478,9,991,0.0
16479,9,992,0.0
16480,9,993,0.0
16481,9,994,0.0
16482,9,995,0.0
16483,9,996,0.0
16484,9,997,0.0
16485,9,998,0.0
16486,9,999,0.0
16487,9,1000,0.0
16488,9,1001,0.0
16489,9,1002,0.0
16490,9,1003,0.0
16491,9,1004,0.0
16492,9,1005,0.0
16493,9,1006,0.0
16494,9,1007,0.0
16495,9,1008,0.0
16496,9,1009,0.0
16497,9,1010,0.0
16498,9,1011,0.0
16499,9,1012,0.0
16500,9,1013,0.0
16501,9,1014,0.0
16502,9,1015,0.0
16503,9,1016,0.0
16504,9,1017,0.0
16505,9,1018,0.0
16506,9,1019,0.0
16507,9,1020,0.0
16508,9,1021,0.0
16509,9,1022,0.0
16510,9,1023,0.0
16511,9,1024,0.0
16512,9,1025,0.0
16513,9,1026,0.0
16514,9,1027,0.0
16515,9,1028,0.0
16516,9,1029,0.0
16517,9,1030,0.0
16518,9,1031,0.0
16519,9,1032,0.0
16520,9,1033,0.0
16521,9,1034,0.0
16522,9,1035,0.0
16523,9,1036,0.0
16524,9,1037,0.0
16525,9,1038,2.0
16526,9,1039,0.0
16527,9,1040,0.0
16528,9,1041,0.0
16529,9,1042,0.0
16530,9,1043,0.0
16531,9,1044,0.0
16532,9,1045,0.0
16533,9,1046,0.0
16534,9,1047,0.0
16535,9,1048,0.0
16536,9,1049,0.0
16537,9,1050,0.0
16538,9,1051,0.0
16539,9,1052,0.0
16540,9,1053,0.0
16541,9,1054,0.0
16542,9,1055,0.0
16543,9,1056,0.0
16544,9,1057,0.0
16545,9,1058,0.0
16546,9,1059,0.0
16547,9,1060,0.0
16548,9,1061,0.0
16549,9,1062,0.0
16550,9,1063,0.0
16551,9,1064,0.0
16552,9,1065,0.0
16553,9,1066,0.0
16554,9,1067,0.0
16555,9,1068,0.0
16556,9,1069,0.0
16557,9,1070,0.0
16558,9,1071,0.0
16559,9,1072,0.0
16560,9,1073,0.0
16561,9,1074,0.0
16562,9,1075,0.0
16563,9,1076,0.0
16564,9,1077,0.0
16565,9,1078,0.0
16566,9,1079,0.0
16567,9,1080,0.0
16568,9,1081,0.0
16569,9,1082,0.0
16570,9,1083,0.0
16571,9,1084,0.0
16572,9,1085,0.0
16573,9,1086,0.0
16574,9,1087,0.0
16575,9,1088,0.0
16576,9,1089,0.0
16577,9,1090,0.0
16578,9,1091,0.0
16579,9,1092,0.0
16580,9,1093,0.0
16581,9,1094,0.0
16582,9,1095,0.0
16583,9,1096,4.0
16584,9,1097,0.0
16585,9,1098,0.0
16586,9,1099,0.0
16587,9,1100,0.0
16588,9,1101,0.0
16589,9,1102,0.0
16590,9,1103,0.0
16591,9,1104,0.0
16592,9,1105,0.0
16593,9,1106,0.0
16594,9,1107,0.0
16595,9,1108,0.0
16596,9,1109,0.0
16597,9,1110,0.0
16598,9,1111,0.0
16599,9,1112,0.0
16600,9,1113,0.0
16601,9,1114,0.0
16602,9,1115,0.0
16603,9,1116,0.0
16604,9,1117,0.0
16605,9,1118,0.0
16606,9,1119,0.0
16607,9,1120,0.0
16608,9,1121,0.0
16609,9,1122,0.0
16610,9,1123,0.0
16611,9,1124,0.0
